iter	Passed	Remaining
222	416	1451
223	417	1447
224	418	1442
225	420	1438
226	421	1434
227	422	1429
228	424	1427
229	425	1423
230	426	1420
231	427	1415
232	428	1411
233	429	1407
234	431	1403
235	432	1399
236	433	1395
237	434	1391
238	436	1389
239	437	1385
240	438	1382
241	439	1378
242	441	1373
243	442	1370
244	443	1367
245	445	1364
246	446	1360
247	447	1356
248	448	1353
249	449	1349
250	451	1346
251	452	1342
252	453	1338
253	454	1334
254	455	1331
255	456	1327
256	458	1325
257	459	1322
258	461	1319
259	462	1314
260	463	1311
261	464	1308
262	465	1305
263	467	1302
264	468	1299
265	469	1296
266	471	1293
267	472	1290
268	473	1287
269	475	1284
270	476	1281
271	477	1278
272	479	1276
273	480	1272
274	481	1269
275	482	1266
276	483	1262
277	485	1259
278	486	1256
279	487	1253
280	488	1249
281	489	1246
282	491	1245
283	492	1241
284	493	1238
285	494	1235
286	495	1232
287	497	1228
288	498	1225
289	499	1221
290	500	1218
291	501	1215
292	502	1212
293	503	1209
294	505	1207
295	506	1205
296	508	1203
297	510	1201
298	511	1199
299	512	1196
300	514	1194
301	515	1190
302	516	1187
303	517	1184
304	518	1181
305	519	1178
306	520	1175
307	521	1172
308	522	1168
309	523	1165
310	524	1162
311	526	1159
312	527	1157
313	528	1153
314	529	1150
315	530	1147
316	531	1144
317	532	1141
318	533	1138
319	534	1135
320	535	1133
321	537	1130
322	538	1128
323	539	1125
324	540	1122
325	541	1119
326	542	1116
327	543	1113
328	544	1110
329	545	1108
330	546	1105
331	548	1102
332	549	1101
333	551	1099
334	552	1096
335	553	1093
336	554	1090
337	555	1087
338	556	1085
339	557	1082
340	558	1079
341	559	1076
342	560	1073
343	561	1070
344	562	1068
345	564	1066
346	565	1064
347	567	1062
348	568	1059
349	569	1057
350	570	1055
351	572	1053
352	573	1050
353	574	1048
354	576	1046
355	577	1044
356	578	1042
357	579	1039
358	580	1037
359	581	1034
360	582	1031
361	583	1029
362	584	1026
363	585	1023
364	587	1021
365	588	1018
366	589	1016
367	590	1014
368	592	1012
369	593	1010
370	594	1007
371	595	1005
372	596	1003
373	598	1001
374	599	998
375	600	996
376	601	993
377	602	991
378	603	989
379	605	987
380	606	984
381	607	982
382	608	980
383	609	978
384	611	976
385	612	973
386	613	971
387	614	969
388	615	966
389	616	964
390	617	961
391	618	959
392	620	957
393	621	955
394	622	953
395	623	950
396	624	948
397	625	946
398	626	944
399	628	942
400	629	939
401	630	937
402	631	935
403	632	932
404	633	930
405	634	928
406	635	926
407	636	923
408	637	921
409	638	918
410	639	916
411	640	914
412	641	912
413	642	909
414	643	907
415	644	905
416	645	902
417	646	900
418	647	898
419	648	896
420	649	893
421	650	891
422	651	889
423	652	886
424	653	884
425	654	882
426	655	880
427	656	877
428	657	875
429	658	873
430	659	871
431	660	868
432	661	866
433	663	864
434	664	862
435	664	860
436	665	857
437	666	855
438	667	853
439	668	851
440	670	849
441	670	847
442	672	844
443	672	842
444	674	840
445	675	838
446	676	836
447	677	834
448	678	832
449	678	829
450	680	827
451	681	825
452	682	823
453	683	821
454	684	819
455	685	817
456	686	815
457	687	813
458	688	811
459	689	809
460	690	807
461	691	805
462	692	803
463	693	801
464	694	799
465	695	797
466	696	795
467	697	793
468	699	791
469	700	789
470	701	787
471	702	785
472	703	783
473	704	781
474	705	779
475	706	777
476	707	775
477	708	773
478	709	771
479	710	770
480	711	768
481	712	766
482	714	764
483	715	762
484	716	760
485	717	758
486	718	757
487	719	755
488	720	753
489	721	751
490	722	749
491	723	747
492	724	745
493	725	743
494	726	741
495	727	739
496	729	737
497	730	736
498	731	734
499	732	732
500	733	730
501	734	728
502	735	726
503	736	725
504	737	723
505	738	721
506	739	719
507	740	717
508	741	715
509	742	713
510	743	711
511	744	709
512	745	707
513	746	706
514	747	704
515	748	702
516	749	700
517	750	698
518	751	696
519	752	694
520	753	693
521	754	691
522	756	689
523	756	687
524	757	685
525	758	683
526	759	682
527	760	680
528	761	678
529	762	676
530	763	674
531	764	672
532	765	671
533	766	669
534	767	667
535	769	665
536	770	663
537	771	662
538	772	660
539	773	658
540	774	656
541	775	655
542	776	653
543	777	651
544	778	649
545	779	647
546	780	646
547	781	644
548	782	642
549	783	640
550	784	639
551	785	637
552	786	635
553	787	633
554	788	632
555	789	630
556	790	629
557	791	627
558	792	625
559	794	623
560	795	622
561	796	620
562	797	618
563	798	617
564	799	615
565	800	613
566	801	612
567	802	610
568	803	608
569	804	607
570	805	605
571	806	603
572	808	602
573	809	600
574	810	598
575	811	597
576	812	595
577	813	593
578	814	592
579	815	590
580	816	589
581	818	587
582	819	586
583	820	584
584	821	582
585	822	581
586	823	579
587	824	578
588	826	576
589	827	574
590	828	573
591	829	571
592	830	570
593	832	568
594	833	567
595	834	565
596	835	564
597	836	562
598	837	560
599	839	559
600	840	557
601	841	556
602	842	554
603	843	553
604	844	551
605	845	549
606	846	548
607	847	546
608	848	545
609	849	543
610	850	541
611	852	540
612	853	538
613	854	537
614	855	535
615	856	533
616	857	532
617	858	530
618	859	529
619	860	527
620	861	525
621	862	524
622	863	522
623	864	521
624	865	519
625	867	518
626	868	516
627	869	514
628	870	513
629	871	511
630	872	510
631	873	508
632	874	507
633	875	505
634	876	504
635	878	502
636	879	500
637	880	499
638	880	497
639	881	496
640	883	494
641	883	492
642	885	491
643	886	490
644	887	488
645	888	486
646	889	485
647	890	483
648	891	482
649	892	480
650	893	479
651	894	477
652	895	476
653	896	474
654	898	473
655	899	471
656	900	469
657	901	468
658	902	466
659	903	465
660	904	463
661	905	462
662	906	460
663	907	459
664	908	457
665	909	456
666	910	454
667	911	452
668	912	451
669	913	449
670	914	448
671	915	446
672	916	445
673	917	443
674	918	442
675	919	440
676	921	439
677	922	437
678	923	436
679	924	434
680	925	433
681	926	432
682	927	430
683	928	429
684	929	427
685	930	425
686	931	424
687	932	423
688	933	421
689	934	420
690	935	418
691	937	417
692	938	415
693	939	414
694	941	413
695	942	411
696	944	410
697	945	409
698	947	408
699	949	406
700	950	405
701	952	404
702	953	402
703	955	401
704	957	400
705	958	399
706	959	397
707	960	396
708	962	394
709	963	393
710	964	392
711	966	390
712	967	389
713	968	387
714	969	386
715	970	384
716	971	383
717	972	382
718	974	380
719	976	379
720	977	378
721	978	376
722	980	375
723	981	374
724	982	372
725	983	371
726	985	369
727	987	368
728	988	367
729	990	366
730	991	364
731	993	363
732	994	362
733	995	360
734	997	359
735	999	358
736	1000	356
737	1001	355
738	1003	354
739	1005	353
740	1006	351
741	1007	350
742	1009	349
743	1010	347
744	1011	346
745	1013	345
746	1014	343
747	1016	342
748	1018	341
749	1019	339
750	1020	338
751	1021	336
752	1022	335
753	1023	334
754	1025	332
755	1026	331
756	1027	329
757	1028	328
758	1029	326
759	1030	325
760	1032	324
761	1033	322
762	1034	321
763	1035	319
764	1036	318
765	1038	317
766	1039	315
767	1040	314
768	1041	312
769	1042	311
770	1043	309
771	1044	308
772	1045	307
773	1047	305
774	1048	304
775	1049	303
776	1051	301
777	1052	300
778	1053	298
779	1054	297
780	1056	296
781	1057	294
782	1059	293
783	1060	292
784	1062	290
785	1063	289
786	1064	288
787	1065	286
788	1067	285
789	1068	284
790	1069	282
791	1070	281
792	1072	279
793	1074	278
794	1075	277
795	1077	276
796	1078	274
797	1079	273
798	1081	271
799	1082	270
800	1083	269
801	1084	267
802	1085	266
803	1087	265
804	1088	263
805	1090	262
806	1091	260
807	1092	259
808	1093	258
809	1095	256
810	1096	255
811	1097	254
812	1098	252
813	1099	251
814	1100	249
815	1102	248
816	1104	247
817	1106	246
818	1107	244
819	1109	243
820	1111	242
821	1112	240
822	1113	239
823	1115	238
824	1117	237
825	1119	235
826	1120	234
827	1122	233
828	1123	231
829	1125	230
830	1126	229
831	1128	227
832	1129	226
833	1131	225
834	1132	223
835	1133	222
836	1134	221
837	1136	219
838	1137	218
839	1138	216
840	1140	215
841	1141	214
842	1142	212
843	1144	211
844	1145	210
845	1147	208
846	1148	207
847	1149	206
848	1151	204
849	1152	203
850	1154	202
851	1155	200
852	1156	199
853	1158	198
854	1159	196
855	1161	195
856	1162	193
857	1163	192
858	1164	191
859	1165	189
860	1166	188
861	1167	186
862	1169	185
863	1170	184
864	1171	182
865	1173	181
866	1174	180
867	1175	178
868	1177	177
869	1178	176
870	1179	174
871	1181	173
872	1182	172
873	1183	170
874	1185	169
875	1187	168
876	1188	166
877	1189	165
878	1190	163
879	1191	162
880	1193	161
881	1194	159
882	1196	158
883	1197	157
884	1198	155
885	1200	154
886	1201	153
887	1202	151
888	1204	150
889	1205	148
890	1206	147
891	1207	146
892	1208	144
893	1209	143
894	1210	142
895	1211	140
896	1212	139
897	1214	137
898	1215	136
899	1217	135
900	1218	133
901	1219	132
902	1220	131
903	1221	129
904	1222	128
905	1223	126
906	1224	125
907	1225	124
908	1226	122
909	1228	121
910	1229	120
911	1230	118
912	1232	117
913	1233	116
914	1234	114
915	1235	113
916	1236	111
917	1237	110
918	1238	109
919	1240	107
920	1241	106
921	1243	105
922	1244	103
923	1245	102
924	1246	101
925	1247	99
926	1248	98
927	1250	96
928	1251	95
929	1252	94
930	1253	92
931	1254	91
932	1255	90
933	1257	88
934	1258	87
935	1259	86
936	1260	84
937	1261	83
938	1262	82
939	1263	80
940	1264	79
941	1266	77
942	1267	76
943	1268	75
944	1269	73
945	1270	72
946	1272	71
947	1273	69
948	1274	68
949	1276	67
950	1277	65
951	1278	64
952	1279	63
953	1281	61
954	1282	60
955	1283	59
956	1284	57
957	1286	56
958	1287	55
959	1288	53
960	1289	52
961	1290	50
962	1291	49
963	1293	48
964	1293	46
965	1295	45
966	1296	44
967	1297	42
968	1298	41
969	1300	40
970	1301	38
971	1302	37
972	1304	36
973	1305	34
974	1306	33
975	1307	32
976	1308	30
977	1309	29
978	1310	28
979	1311	26
980	1312	25
981	1314	24
982	1315	22
983	1316	21
984	1317	20
985	1318	18
986	1320	17
987	1321	16
988	1322	14
989	1323	13
990	1324	12
991	1325	10
992	1326	9
993	1327	8
994	1329	6
995	1330	5
996	1331	4
997	1332	2
998	1333	1
999	1334	0
